keys;cs;en
$Lev3Dia2;"Level v pořádku, ale spawnpoint není! Já to vážně vzdávám...";"The level is all right, but the spawnpoint isn't! I give up..."
$Lev3Dia3;"Dobrá práce... Na to, že jsi ten level, viděl popvý, tak jsi si vedl dobře.";"Good job...You did really well for seeing this level for the first time."
$Lev3Dia4;"Možná až moc dobře.";"Maybe a little too well."
$Lev4Dia1;"Zvláštní... Jako kdybys tenhle level už hrál...";"Interesting...Almost as if you have already played this level."
$Lev5Dia1;"Ty jsi uvěznil Adama v rekurzivním paradoxu? Jak jsi mohl?!";"You imprisoned Adam in a recursive paradox? How could you?!"
$Lev5Dia2;"To TY můžeš za všechno to, co nefunguje. to TY nám to tu určitě celou dobu kazíš!";"YOU are the reason things don't work. I bet it's YOU who's ruining everything!"
$Lev5Dia3;"Ale zádná sabotáž, nebo vražda vývojáře nedokáže zničit hru mistrů. Tímto tě vyzívám na 1v1!";"But no sabotage nor murder of a developer will destroy the game of masters. With this I'm challanging you to 1v1!"
$Lev5Dia4;"Jde o hru tak jednoduchou a dokonalou, že nezná chyb. Nestárnoucí klasika žijící v srdcích mnoha hráčů. Je to...";"I'm talking about a game so simple and perfect it has no competition. An ageless classic living in the hearts of many gamers. It's..."
$Lev5Dia5;"PONG";"PONG"
$Lev5Dia6;"Počkám na tebe v dalším levelu. Zatím nám nachystám svou starou konzoli...";"I'll be waiting for you in the next level. In the meantime I'll get my old console ready..."
$Lev6Dia1;"Dobře... Vítěz bere vše.";"Alright, winner takes all."
$Lev6Dia2;"Když vyhraješ, tak tě nechám být a hrát dál...";"If you win, I'll let you go and continue..."
$Lev6Dia3;"Když ale prohraješ, tak tě utopím v moři memory leaků.";"But if you lose, I'll drown you in a sea of memory leaks!"
$Lev6Dia4;"Aby to bylo fér tak ten, kdo první bude mít [color=#003858]3 body[/color] vyhrává.";"To make it fair, first of us that gets [color=#003858]3 points[/color] wins."
$Lev6Dia5;"Doufám, že umíš dobře plavat v pointerech.";"I hope you can swim in pointers."
$Lev6Dia6;"JAK JSI TO NAŠEL? TO JSI NEMĚL VIDĚT! TO NIKDO NIKDY NEMĚL VIDĚT!!!";"HOW DID YOU FIND THAT?! YOU WEREN'T SUPPOSED TO SEE IT! NO ONE IS SUPPOSED TO SEE IT!!!!!"
$Lev6Dia7;"Zapneš ten [color=#003858]PONG[/color]?";"Will you turn on the [color=#003858]PONG[/color]?"
$Lev6Dia8;"JAK JSI TO UDĚLAL? VŽDYŤ JÁ JSEM MISTR PONGU!";"HOW DID YOU DO THAT? I AM THE MASTER OF PONG!"
$Lev6Dia9;"No tak si běž do dalšího levelu...";"Ugh, go on to the next level...."
$Lev6Dia10;"Pořád velkým šampiónem!";"Still the great champion!"
$Lev6Dia11;"Vypadá to jako kdyby jsi narazil na neviditelnou zeď... Co takhle si se mnou zahrát a když vyhraješ, tak ti otevřu?";"Looks like you bumped your face into an invisible wall...How about you play with me and if you win, I'll let you pass?"
$Lev6Dia12;"Hej, pššt..tady nahoře. Ne, nekoukej tak nápadně, jsem tu na tajňačku.";"Hey, shhh...up here. No, don't stare like that! He mustn't know we're talking."
$Lev6Dia13;"Jsem grafička téhle hry, celé jsem to tu nakreslila zavřená u těch dvou ve sklepě.";"I'm the visual artist of this game, I drew it all locked up in a basement by those two."
$Lev6Dia14;"Poslouchej, oba chceme Kubu naštvat. Až se budeš prohrabovat v kanálech, nespouštěj rovnou [color=#003858]PONG[/color], ale nalaď to na [color=#003858]D-[/color]";"Now listen, we both want to make Kuba mad. So once you'll be digging around in the TV channels, don't start [color=#003858]PONG[/color] just yet, and instead tune it on [color=#003858]D-[/color]" 
$Lev6Dia15;"MARTINO! CO TU KSAKRU- JAK JSI SE DOSTALA ZE SKLEPA?!";"MARTINA! WHAT ARE YOU- HOW DID YOU GET OUT OF THE BASEMENT?!"
$Lev6Dia16;"OMLOUVÁM SE PROSÍM NEBIJ MĚ OPRAVDU JSEM NECHTĚLA NE KUBO PROSÍM JÁ NECHCI ZPĚT NAMALUJU TI DALŠÍ ANIMACE A UDĚLÁM TI NÁLEPKY JENOM MĚ PROSÍM-";"PLEASE FORGIVE ME KUBA I REALLY DIDN'T MEAN TO PLEASE DON'T SEND ME BACK I'LL DRAW YOU NEW ANIMATIONS AND ILL MAKE YOU STICKERS JUST PLEASE-"
$Lev6Dia17;"*lusk* ...nic jsi neviděl.";"*snap* ...you saw nothing."
$Lev7Dia1;"Dál už ani krok!";"Don't you dare go any further!"
$Lev7Dia2;"Co to má znamenat?! Jak jsi se dostal až sem?";"What is the meaning of this? How did you get all the way here?"
$Lev7Dia3;"Tenhle level ještě není dokončený, tady nemůžeš být. Okamžitě-...";"This level is not done, you mustn't be here! Immediately-..."
$Lev7Dia4;"I když...";"On a second thought...."
$Lev7Dia5;"To vlastně není tak špatné, že tu jsi. Aspoň už nebudeš dělat problémy a vrtat se nám v kódu hry.";"This isnt bad at all, you know, the fact that you're here. At least you won't cause any more problems and you'll keep your nose out of our code."
$Lev7Dia6;"Jsem zvědavý, jak se odtud dostaneš a hru dokončíš. ;)";"I'm interested in seeing how you plan to get out and finish the game. ;)"
$Lev7Dia7;"Hodně štěstí. :p";"Good luck. :p"
$Lev7Dia8;"Co to?";"What?"
$Lev7Dia9;"K... Kam? Kam zmizely textury?";"W...Where? Where did the textures go?"
$Lev7Dia10;"Co jsi to udělal?! Okamžitě to vrať zpátky!";"What did you do?! Change it back immediately!"
